name,steam_appid
Reformers,727830
Eggcellent VR,727840
ELDERBORN,727850
Space Quiz,727860
Maze of Gaea（Real Maze VR Simulation）,727900
Titanic: The Experience,727910
Robo Revenge Squad,727930
Xagia Wars,727960
Cosmic Trail,727970
Lost Home,728020
❂ Heroes of Hexaluga ❂,728050
CIBOS,728090
DECEIVER,728100
Board Games VR,728110
Loco Bonobo,728140
Virtual Race Car Engineer 2018,728150
A Near Dawn,728170
Deadeye Dungeon,728220
Adventure Time: Pirates of the Enchiridion,728240
Rogue Quest: The Vault of the Lost Tyrant,728420
Next,728440
SD GUNDAM G GENERATION CROSS RAYS,728530
Willowisp VR,728610
RibbonChase,728620
Maze Up!,728670
Trooper 1,728710
Roojack,728720
Holyday City: Reloaded,728730
Sniper Elite V2 Remastered,728740
Safe Not Safe,728770
San Matias - Mafia City,728830
Viaerium,728870
Overcooked! 2,728880
Barrels Up,728950
Pixel Car,728990
Wytchwood,729000
サバイバルメソッド Survival Method,729030
Borderlands Game of the Year Enhanced,729040
Big Bang Billiards,729050
Silent Descent,729060
Tropical Escape,729090
Sound Soarer,729130
Turtle: Voidrunner,729180
KRAKEN,729190
ALVAROK,729270
Hidden Cubes,729290
Cleansuit,729300
Draft Day Sports: College Basketball 2017,729310
The Succubi Trap,729320
AMON,729340
-KLAUS-,729370
Debris Infinity,729390
Distant Space 2,729460
Dreamland Defender,729520
Legends of Talia: Arcadia,729530
222 Hearts,729570
Malzbie's Pinball Collection,729580
聖剣レイヴランシル物語+(Plus) episode,729610
BOMBFEST,729640
More Than Just Chess,729650
Blackout Z: Slaughterhouse Edition,729660
LSD: Wanderlust (Lo-fi Edition),729670
RANDOM OF WARS,729680
Zomborg,729720
Timeless: The Lost Castle,729780
Wheelbarrow Warrior,729820
Tales of Terror: House on the Hill Collector's Edition,729930
Azada® : In Libro Collector's Edition,729940
Dogma,729970
Happy Neighbors,729980
HEXOPODS,729990
Ninja in Training,730010
Ultimate Spinner Simulator - Unstress Yourself,730030
Verdant Skies,730050
Travel VR,730090
Micro Miners,730120
Shape Palette,730160
Rocketboarder,730170
Bits n Bullets,730180
Sick Coaster,730190
Trivia Vault: Video Game Trivia Deluxe,730220
Chicken with Chainguns,730240
JunkerBot,730270
Protect your planet,730280
Eat All The Things,730290
Super Star Panda,730300
DYNASTY WARRIORS 9,730310
Raji: An Ancient Epic,730390
Music Band Manager,730410
Combine War Toys,730420
This Is the President,730430
AXYOS: Battlecards,730450
Peter World,730460
MegaRace 1,730580
Hammer 2,730620
EXIT 3 - Painter,730670
EXIT 4 - Portal,730690
The Word Is Not The Thing,730700
Space Viking Raiders,730710
Go! Go! Radio : 8-Bit Edition,730760
Kentucky Dash,730780
The Curse of Monkey Island,730820
Escape from Monkey Island™,730830
Burger Shop,730840
Amoeba Battle: Microscopic RTS Action,730860
Burger Shop 2,730870
Salvation in Corruption,730890
Super Skelemania,730920
The Invincible,731040
Three Kingdoms VR - Jade Knight (光之三國VR - 青龍騎),731120
Coffee Run,731180
Loud or Quiet,731190
Snake: Road to apple,731230
ExoTanks,731250
Solos,731300
Undercrewed,731310
Speebot,731320
Merv Reborn,731410
Roguebreaker,731420
influence,731430
DROP VR - AUDIO VISUALIZER,731450
Crash Bandicoot™ N. Sane Trilogy,731490
Cave Brawlers,731500
The Scrungeon Depths,731510
Tooki,731520
Boinks,731560
Midnight Ultra,731590
Heckpoint,731600
Summer Islands,731650
ERMO,731670
遇见猎人,731680
Jingo,731690
Wild Downtown,731700
DOOMED,731720
Crawl Space: The Mansion,731760
Flightless Classic,731770
Fly Destroyer,731790
Final Storm,731820
Warpflux,731830
Galactic Pocket Billiards,731860
Remaya Idle,731880
Horror Hunt,731890
Government Simulator,731920
Talk to Aya,731930
Bars and Balance,731940
The Homestead,731950
BrainyJoy,732010
Pimiko Plus,732030
Corridor 15 Firts,732040
Voxel Tycoon,732050
The Monk and the Warrior. The Heart of the King.,732060
Lost in the tomb,732070
Dragon Perception,732090
The Wild Age,732160
SpaceBourne,732240
Schatte ～The Witch and the Fake Shadow～ / 魔女と偽りの影,732290
Ball Kicker,732340
Mercury Blue: Mini Episode,732360
Juicy Realm,732370
PlataGO! Super Platform Game Maker,732400
Superflight,732430
TRIM,732440
Battleship Lonewolf,732470
Jam Session VR,732480
Rise of the Foederati,732510
Hinterhalt,732520
Dyana Moto,732670
Gems,732680
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690
War Trigger 2,732730
Knight Terrors,732770
Turtle Quest,732800
Slipstream,732810
Green Blood,732820
Nullysun,732840
Sector Assault,732850
Cow Catcher,732900
Wunderling DX,732930
Pairs,732950
Beyond Clouds,732970
Keyscaper,732980
Zen Blocks - Relaxing Puzzle Board Game,733020
Famousity Card Game,733030
Cube Defender 2000,733040
Lines Infinite,733050
The 37th Week,733060
Sudoku Universe / 数独宇宙,733070
Mustache Politics Shooter,733090
8-Bit Adventures 2,733110
Destroy Space Aliens,733180
Neversong,733210
Cyber Arena,733230
Mover,733250
My Big Sister,733300
Hakuoki: Edo Blossoms,733340
SummonerVR (alpha),733360
Fragments,733420
The Escape,733430
First Feudal,733460
Flora,733480
LOGistICAL: Russia,733500
LOGistICAL: USA - Wisconsin,733510
LOGistICAL: Switzerland,733520
LOGistICAL: South Africa,733530
LOGistICAL: Brazil,733540
Clash of Magic VR,733550
Snuffles and Co.,733560
Loot Run,733570
C.A.S.T (Combat Alchemy Solution and Tactics),733620
Award. Room of fear,733670
The Hospital: Allison's Diary,733690
YOUFIGHT,733710
Sakura Cupid,733740
Steel Eagle,733750
MegaRace 2,733760
MegaRace 3,733770
Not Tonight,733790
Frosty Nights,733800
Clutter VI: Leigh's Story,733810
Highrisers,733820
Anime Bubble Pop,733840
King of the Eggs,733870
Entropic Shop VR,733910
I Can't Believe It's Not Gambling,733990
Legendary DXP,734020
Qajary Cat,734080
Moon Bus,734090
Bonbon,734120
Ultimate Coaster X,734330
Rocket Armor,734350
Black Moon 黑月,734440
Grimante,734450
Reality Falls,734470
Minimancer,734490
Worshippers,734510
The Sapper,734540
Wheel Riders Online OBT,734550
Bitcoin Tycoon - Mining Simulation Game,734570
BattleRush,734580
Civil Warfare: Another Bullet In The War,734590
The Lost Gardens,734700
Ancient Frontier: Steel Shadows,734730
PickCrafter,734750
Protect Me,734820
"Houston, We Have Spinach!",734870
The Francy Droo & Friends Collection,734890
Chemically Bonded,734900
Eternal Hour: Golden Hour,734910
MEANDERS,734920
Prosperity,734980
Fantasy of Eden,735010
The Forbidden Arts,735060
Defenders of Tetsoidea - Prequel to Googass,735110
BLACKSTONE,735250
meleng,735260
EMERGENCY 20,735280
Genesis Noir,735290
TimeTravelers,735320
Bottle: Pilgrim Redux,735350
Task is to Survive,735410
Ninja Way,735450
Highway Madness,735460
烛梦灯  The Dreams of Candlelight,735490
Creepy Road,735500
Time Killers: CatchOut,735520
Time Killers: Spot Race,735530
NO ONE,735540
Crazy Soccer: Football Stars,735550
Project Rhombus,735570
11-11 Memories Retold,735580
BANZAI ROYALE,735600
Die drei ??? - Geheimnis der Schattenhelden,735620
One More Night: BiO Clinic,735650
Forgotten Light,735680
Cyber Surf,735810
Trailer Park Boys: Greasy Money,735850
Kink,736050
Deep Sorrow,736110
EX0: Dark Moon,736180
Chinese Parents,736190
Nana in the Dark,736200
Post Scriptum,736220
Salt Thrust,736230
The Revolt: Awakening,736240
Amberskull,736250
Baba Is You,736260
Isle of Dinosaurs 2D,736290
Our Feelings,736300
VR Mini Bowling,736340
Unforgiving Happiness,736390
Yag,736420
Clicker bAdventure,736430
Rotate – Professional Virtual Aviation Network,736460
The Godbeast,736470
Glory & Honor,736480
The Crooked Man,736570
Operation: Harsh Doorstop,736590
WAR Pig - Big Bang,736610
Yōdanji,736710
BAAM SQUAD,736720
Clash of Spells,736780
The Raven Remastered,736810
Knights of Honor II: Sovereign,736820
FEN: Prologue,736830
aMAZE Double,736840
We. The Revolution,736850
Hidden Objects - Around the World in 80 days,736860
Cats Fly Helicopters,736910
Here & Elsewhere,736920
Delicious - Moms vs Dads,736930
Farm&Fix 2020,737020
Open Sorcery: Sea++,737050
OlympicVR,737070
Squarewave Maker,737100
Coaster of Carnage VR,737260
Moose Invasion,737280
Pixelord,737330
Wild Light: Darkest Isles,737340
Cutthroat,737380
Batch 17,737390
MC Lars 2: Brotherhood,737470
Journey to Luonto,737490
Chio Hero,737500
Dead Forest,737510
Flynn: Son of Crimson,737520
I'm Lost,737530
40 Days [四十天],737600
Hibow,737630
Pipes Racer,737640
The Deepest House,737660
Lost King's Lullaby,737670
Bernackels' Shoggoth,737690
Melody of Iris-虹色旋律-(Full Color ver.),737710
TrES-2b,737730
Fluffy Friends 2,737810
Christmas Puzzle,737830
GyroCube VR,737840
Conduct DELUXE!,737870
RIFF VR,737880
Catastronauts,737890
Online Circle Pong,737930
The Grimsworth Reports: Woodfall,737980
Achievement Lurker: Respectable Accomplishment,738000
ELMIA,738020
Monjarmageddon,738030
Freddy Fazbear's Pizzeria Simulator,738060
Creatio Ex Nihilo: Aition,738080
GRIT,738090
Get Dis Money,738130
Morth,738190
Galactic Orbital Death Sport,738210
High Noon,738230
Survivor of Eschewal,738260
Ciel Fledge: A Daughter Raising Simulator,738270
SpaceCoaster VR,738290
Dream Pets VR,738350
MazeQuest 2,738440
Knights of the Drowned Table,738450
God Of Thunder,738470
Find Pixel,738480
The Parallax Effect,738500
メモリーズオフ-Innocent Fille-,738510
Breathedge,738520
New Gundam Breaker,738530
Tales of Vesperia: Definitive Edition,738540
Spike Volleyball,738550
Fariwalk: The Prelude,738560
Wars and Battles: Normandy,738580
Wars and Battles: October War,738590
Odyssey: The Deep Space Expedition,738600
Train Station Simulator,738610
The Reaction,738620
Seers Isle,738650
Balance of Kingdoms,738690
Secret of the Rendrasha Blade CH1&2,738700
Bug Attack!,738720
Family Jewels,738730
the Line,738760
gridCrack,738770
Kubik,738820
Brutal Alice -The Hundred Day's War-,738840
Jetstream,738860
Pain of War,738880
Winter's Symphonies,738900
Sexy Serial Killer,738920
Super Hockey Ball,738950
The Blue Box,739010
The Fog,739030
Deck Casters,739050
9 Monkeys of Shaolin,739080
Blink: Rogues,739100
The Executioner,739130
Parker & Lane: Twisted Minds,739170
AchBall,739180
AntVentor,739190
My Coloring Book: Transport,739210
Ark Noir,739220
The Ghosts of Hackney Mills,739240
Golden Hornet,739260
Cradle of Links,739270
Dark Old Sun,739290
Poly Island,739360
Zorbit's Orbits,739410
Break the Game,739540
Phasmophobia,739630
Drake Hollow,739650
Battle Trendaria,739660
Now Man Flies,739690
Monsterplants vs Bowling - Arcade Edition,739710
Penkura,739720
Awe of Despair,739730
LVL99: AxeRage,739780
Verzaken! VR Adventure,739800
Wraithmind,739820
Goblins Keep Coming - Tower Defense,739850
アルカナリッター,739880
Dogstar,739890
Monolith Jack,739910
Mad Manuel,739930
Guide The Ball,739940
Fruit Attacks VR,739950
Kokoda VR,739960
Let`s not stay friends,739980
Lucky Panda,739990
绝境幸存者 Escape Zombie Land,740000
Play With Gilbert - Remake,740040
Virality,740060
Dead Link: Pages Torn,740070
Deadly Days,740080
Lost Grimoires 3: The Forgotten Well,740090
Tales of Arise,740130
"Burn, Clown, Burn!",740150
Unexpected End,740170
The Mercury Man,740200
PeoplePackages,740220
Just Ski+,740230
Snake Eyes Dungeon,740240
Neos VR,740250
Crimson Imprint plus -Nonexistent Christmas-,740260
MusicWave,740270
Preventive Strike,740280
Irony Of Nightmare,740290
Hide N Seek VR,740300
Transmogrify,740310
Djilyaro,740320
Rain of Arrows,740330
NeuroMatrix,740340
Stay Woke Etheral Edition,740350
Terrorist Elimination,740390
Elevator... to the Moon!,740400
Puzzle Chambers,740410
Alien Planet,740450
Echoed World,740470
Eseapner,740500
Mystery Tales: The Twilight World Collector's Edition,740520
Record of Agarest War Mariage,740550
illie,740570
Gachimuchi,740600
Station Commander,740730
CRUSH & SQUASH,740740
OnsenVR,740780
Goldmine,740790
Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,740810
OverKill,740950
Wurst Defender Coop Edition,740990
BALL GAME,741010
Save the Halloween,741100
Blackshift,741110
Solar System,741120
Baldr Sky,741140
The Sand Man,741250
Mobile Empire,741260
The Song of Terminus  終焉的迴響:護界者之歌,741320
Kingdom Workshop,741340
VR Hybrid War 2117 - VR 混合战争 2117,741360
最強の囲碁 ～名人への道～ / Igo Meijin,741390
Wands,741400
Titanic VR,741430
Immortal Heroes,741450
Atlantis VR,741490
"John, The Zombie",741500
The Hong Kong Massacre,741510
Professor Lupo and his Horrible Pets,741520
Underflow,741550
Hex Commander: Fantasy Heroes,741590
Holy Towers,741650
Easy Red,741670
Lost in Bardo,741730
Santa's vacation,741770
Prey: Typhon Hunter,741820
Hydroactive,741930
Wild Animal Sports Day,741990
Lab 03 Yrinth,742010
MahJong,742030
Heart of the House,742150
Dr. Frank's Build a Boyfriend,742170
Escape Camp Waddalooh,742220
A Day For A Kitten,742230
OPUS: Rocket of Whispers,742250
Mega Man 11,742300
Super BoxMan Ultra,742340
全民王者,742360
Spreadstorm,742380
Marble Skies,742460
Chronicles of cyberpunk,742470
The Big Journey,742480
Nonogram - The Greatest Painter,742490
Nonogram - Master's Legacy,742500
Psikodelya,742510
Astrologaster,742520
Roguemance,742530
Keep Rollin!,742540
Wonky Ship,742630
Empire Deluxe Combined Edition,742700
Sleeping Dawn,742900
Oraxum Trials,742970
Sanguo: War Under Heaven,742990
Progeny VR,743000
HELI,743030
Paddle Master VR,743070
dsync,743100
Shit Storm,743110
MewnBase,743130
SOULZ,743170
Zap Zap Zombie Cats,743190
Baseball Mogul 2018,743230
Oh My Cooking Gun,743240
Super Hyperactive Ninja,743330
Tanks Meet Zombies,743340
Slay.one,743350
Haste Heist,743360
"Split - manipulate time, make clones and solve cyber puzzles from the future!",743380
DISTRAINT 2,743390
Temple of Spikes,743420
Monster Prom,743450
VR火灾逃生应急演练(VR fire emergency simulation system),743460
HexaMon,743480
Above,743500
COSMONAUT,743550
Neven,743570
CARRUMBLE,743580
Achievement Clicker,743640
Boot Hill Blaster,743660
Senpa.io,743670
Primordial Darkness,743680
SuperTrucks Offroad,743830
Polyroll,743850
Mega Man X Legacy Collection,743890
Mega Man X Legacy Collection 2,743900
Choo-Choo! The Train Rides!,743920
Stand by you,743940
Super Powered Battle Friends,743960
Private Detective Punch Drunk,743990
Mount Hill,744010
K-Pop VR,744020
Street Heat,744040
Space Invaders Extreme,744050
Groove Coaster,744060
Kunoichi Rush,744070
Starfighter Neon,744170
Rusty Lake Paradise,744190
Elteria Adventures,744200
AI Dummy,744220
FISK,744240
Legend of Homebody,744260
Rise of Ages,744270
AF-ZERO,744280
Perspectrip,744290
Gear Stalker,744330
TRATEL64,744400
Adventures Of Pipi,744420
Deep GachiGASM,744430
The Breeding: The Fog,744440
Water Density,744450
BE THE HERO,744460
Bulleto Master,744490
NEKO-NIN exHeart +PLUS Nachi,744520
Tactical Operations,744550
Starship Clicker,744590
Balloonatics,744600
TAD: That Alien Dude,744610
Mystery Stone from Heaven,744630
Order Of The Gatekeepers,744650
Dream Channel,744660
WORLDS AT WAR (Monitors & VR),744670
神话纪元 TitanSiege,744700
Kungfu Beggar,744710
The Silence Outside,744720
Devil and the Fairy,744750
Epic Royal,744760
Banyu Lintar Angin - Little Storm -,744800
A Raven Monologue,744810
Monkeys Ahoy,744880
TEEN DATE SIMULATOR,744890
Dead Frontier 2,744900
Shipbreakers,744910
Blue Whale,744940
Super Club Soccer,744980
Card Crawl,745000
Mechanic Miner,745010
Squarism,745030
Hunter of Antiques,745060
ROMBIE,745090
Pinball,745120
Rage Room,745130
Bike of the Wild,745180
YAPP: Yet Another Puzzle Platformer,745250
Defrain,745270
まぜっこタワー,745280
StrikeForce Kitty,745330
Super Meat Shooter,745340
Ecopoiesis,745360
Purple Heart,745370
Znkl - 177,745380
Kebab it Up!,745400
Tronix Defender,745420
Neon Aileron,745430
The Finnish Virtual Art Gallery,745450
Pixel Space Battles,745500
Fidget Spinner In Space,745510
RoboVDino,745520
Draft Day Sports: Pro Basketball 2018,745530
Overclocked,745560
Soul Survival VR,745620
The redemption of pancakes,745630
Cross Pixels,745650
Sockman,745660
3D Tower,745670
Lovehammer 400 000: The Buttlerian Crusade,745680
SMACKHEAD,745710
Crazy Appliances 疯狂电器,745720
Sunshine Manor,745730
Reflex,745740
Viking Village,745750
Perceptions of the Dead,745760
Chambara,745790
SAS,745810
贤者挽歌之马略卡协奏曲,745820
Dragon Sinker,745830
Cut 2017,745840
KARAKARA2,745850
Prehistorik,745870
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,745880
This Is Not A Jumping Game,745890
Temtem,745920
Ancient Treasure 法爾斯編年史：上古秘寶,745930
Quanect,745940
Apparition,745950
A Sky Full of Stars 仰望夜空的星辰,745960
